code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805160026,241,751,225,889854,49,243,104,31,756,322,243,237,81,553,756,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1184.8921438082557,3692.3402489626556,11042.927646281041,0,0.10714285714285714,NA,NA,NA,0.4315352697095436,0.5740740740740741,0.12863070539419086,0.024691358024691357,0.20164609053497942,0.7314814814814815,1232.2315097045293,367.39896800625564,0,0,1,1,1,0,0,0.17851232686364715,0.38388424514773534,0.5071073961181882,1011.2224051922357,1,1,1,1,1,1,0,0,1,1,1,0,0,0.32585172987184285,0.4943887974038822,0.5955110379231057,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,-82,NA,621.0253971095763,-0.018246389679102692,1,-0.10362799040270865,NA,0.7425890726790243,-0.04141301902467842,0.009661910911736626,NA,NA
530010805160027,155,543,145,439510,23,155,0,34,543,250,155,154,81,379,543,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,809.4106813996317,2835.548387096774,11198.372439435374,0,0.14917127071823205,NA,NA,NA,0,0.5395948434622467,0.21935483870967742,0.0064516129032258064,0.14838709677419354,0.6979742173112339,1384.817082980987,264.2035986548035,0,0,1,1,1,0,0,0.07678861134600867,0.30759145850950653,0.4460731668076052,1204.396831216627,1,1,1,1,1,1,0,0,1,1,1,0,0,0.1970687791889153,0.39780158439168645,0.5182412675133492,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-60,NA,411.3675636550214,0,0,-0.10480787679325054,NA,0.7097460935848936,NA,NA,NA,NA
530010805160028,161,583,150,423501,20,161,11,37,583,269,161,159,63,412,583,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,726.4168096054889,2630.44099378882,11281.28906058935,0,0.10806174957118353,NA,NA,NA,0.06832298136645963,0.5385934819897084,0.22981366459627328,0.012422360248447204,0.12422360248447205,0.7066895368782161,1583.734737188829,108.2204594787728,0,0,0,1,1,0,0,0,0.20813263140558547,0.36650610512446835,1414.8839810304432,1,1,1,1,1,1,0,0,1,1,1,0,0,0.05674401264637119,0.2925580094847784,0.43404640758782276,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-26,NA,328.0686979470324,0.06832298136645963,11,-0.043631081359404966,NA,0.6007976925889569,NA,NA,NA,NA
530010805160029,250,672,240,705450,27,250,220,21,672,295,250,242,42,517,672,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1049.7767857142858,2821.8,11116.111809675333,0,0.0625,NA,NA,NA,0.88,0.5610119047619048,0.084,0.032,0.108,0.7693452380952381,1785.1509368233735,138.86146107344697,0,0,0,1,1,0,0,0,0.10742453158831322,0.28593962527065064,1575.3636779475462,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.21231816102622691,0.3698545288209816,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,62,NA,630.2341627634661,-0.12,17,0.0967993833557923,NA,0.9171677105986609,-0.12783337150988489,0.08042156731057482,NA,NA
530010805160030,425,921,410,1151701,41,425,395,25,921,396,425,423,49,749,921,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1250.4896851248643,2709.884705882353,11025.492273259566,0,0.053203040173724216,NA,NA,NA,0.9294117647058824,0.5700325732899023,0.058823529411764705,0.004705882352941176,0.09647058823529411,0.8132464712269273,1990.8550946482758,415.1837074463905,0,0,0,1,1,0,0,0,0.004572452675862149,0.20365796214068965,1805.9007082254232,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.09704964588728837,0.2776397167098308,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,292,NA,875.3688584158024,-0.06587125416204209,184,0.3813287795548659,NA,1.2040423230518176,-0.06847526282734892,0.6270276314250554,NA,NA
530010805160031,259,723,249,849472,42,259,231,18,723,340,259,256,23,544,723,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1174.9266943291839,3279.814671814672,11320.655514555772,0,0.0318118948824343,NA,NA,NA,0.8918918918918919,0.5297372060857538,0.0694980694980695,0.011583011583011582,0.16216216216216217,0.7524204702627939,1873.8999891747374,151.09114292217194,0,0,0,1,1,0,0,0,0.06305000541263128,0.25044000433010505,1703.8593496268672,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.14807032518656638,0.3184562601492531,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,60,NA,318.02171695361824,-0.09108683151236341,0,0.08663423197290232,NA,0.3156340025849804,-0.09724254755537877,0,NA,NA
530010805160033,220,593,207,883730,49,220,207,14,593,272,220,220,12,468,593,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1490.2698145025295,4016.9545454545455,11647.598908840268,0,0.02023608768971332,NA,NA,NA,0.9409090909090909,0.5413153456998314,0.06363636363636363,0,0.22272727272727272,0.7892074198988196,2024.767243631398,139.38619163175122,0,0,0,0,1,0,0,0,0,0.19009310254744083,1807.929707906679,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0.09603514604666052,0.27682811683732844,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,-79,NA,809.21475497872,-0.05909090909090908,-15,-0.12506394152542377,NA,0.7830693122339127,-0.06090875308699246,-0.06995858860691051,NA,NA
530010805160036,251,770,212,667166,31,251,140,35,770,369,251,248,74,582,770,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,866.4493506493507,2658.03187250996,11365.238404291988,0,0.09610389610389611,NA,NA,NA,0.5577689243027888,0.5207792207792208,0.1394422310756972,0.01195219123505976,0.12350597609561753,0.7558441558441559,1290.2620675189023,419.67660992983593,0,0,1,1,1,0,0,0.13982528832073182,0.35486896624054887,0.4838951729924391,1139.064764128181,1,1,1,1,1,1,0,0,1,1,1,0,0,0.24062349058121268,0.4304676179359095,0.5443740943487276,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,-152,NA,323.5892638814548,-0.003984063745019917,-1,-0.18015470870886485,NA,0.4675520350099127,-0.0071174677688640164,-0.0071174677688645716,NA,NA
530010805160041,287,881,278,905087,48,287,111,47,881,382,287,280,76,639,881,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1027.3405221339387,3153.6132404181185,11619.255036096509,0,0.08626560726447219,NA,NA,NA,0.3867595818815331,0.5664018161180476,0.16376306620209058,0.024390243902439025,0.1672473867595819,0.7253121452894438,983.0954338478592,862.3331693216613,0,1,1,1,1,0,0.016904566152140754,0.34460304410142717,0.5084522830760704,0.6067618264608563,803.5239438859538,1,1,1,1,1,1,0,1,1,1,1,0,0.19647605611404617,0.4643173707426974,0.5982380280570231,0.6785904224456185,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,-49,NA,554.8114898758743,-0.019370686317700614,5,-0.0541269602111214,NA,0.7766295357435187,-0.04887070123666071,0.04609110720026699,NA,NA
530010805160042,178,547,154,598581,31,178,107,25,547,242,178,178,15,407,547,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1094.2979890310787,3362.8146067415732,11487.452154911707,0,0.027422303473491772,NA,NA,NA,0.601123595505618,0.5575868372943327,0.1404494382022472,0,0.17415730337078653,0.7440585009140768,739.7329742187884,701.3144199982544,0,1,1,1,1,0,0.26026702578121164,0.506844683854141,0.6301335128906058,0.7041068103124846,588.3847371122316,1,1,1,1,1,1,0,1,1,1,1,0,0.4116152628877684,0.6077435085918456,0.7058076314438841,0.7646461051551073,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,-40,NA,600.8823161179612,0.03050212657906437,6,-0.07057601740611563,NA,0.7965163620299887,0.05207449990239088,0.0577083176206461,NA,NA
530010805160047,295,952,267,851448,37,296,138,44,958,457,296,294,79,699,958,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,894.3781512605042,2886.264406779661,11515.707366595221,0,0.0824634655532359,NA,NA,NA,0.46779661016949153,0.5229645093945721,0.14915254237288136,0.006756756756756757,0.125,0.7296450939457203,410.1638751528389,338.2136885646427,1,1,1,1,1,0.17967224969432216,0.5898361248471611,0.7265574165647741,0.7949180624235805,0.8359344499388645,218.69945834480615,1,1,1,1,1,1,1,1,1,1,1,0.5626010833103877,0.7813005416551939,0.8542003611034625,0.890650270827597,0.9125202166620775,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,-30,NA,458.77020828698073,0.025048518566438083,22,-0.031026273563100837,NA,0.719386048275763,0.05503264147211706,0.17366349405084058,NA,NA
530010805160048,166,495,161,525091,25,167,112,20,498,228,167,165,38,365,498,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1060.789898989899,3163.1987951807228,11908.56996954713,0,0.07630522088353414,NA,NA,NA,0.6746987951807228,0.54216867469879515,0.12048192771084337,0.011976047904191617,0.1497005988023952,0.7329317269076305,692.7471270327868,370.6326836824905,0,1,1,1,1,0,0.30725287296721315,0.5381685819781421,0.6536264364836066,0.7229011491868853,160.69073959740933,1,1,1,1,1,1,1,1,1,1,1,0.6786185208051814,0.8393092604025907,0.8928728402683938,0.9196546302012953,0.9357237041610362,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,-39,NA,499.6943933719215,-0.06248069199876438,-3,-0.07583807639150475,NA,0.6368779645414264,-0.08856503817516187,-0.026433257068156024,NA,NA
530010805160049,211,650,199,677004,32,211,115,31,650,293,211,211,56,474,650,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1041.5446153846153,3208.549763033175,11882.736951840603,0,0.08615384615384615,NA,NA,NA,0.5450236966824644,0.5492307692307692,0.14691943127962084,0,0.15165876777251186,0.7292307692307692,597.7623163140885,169.94530432973548,0,1,1,1,1,0,0.4022376836859115,0.6014917891239411,0.7011188418429557,0.7608950734743646,15.417761665886935,1,1,1,1,1,1,1,1,1,1,1,0.9691644766682261,0.9845822383341131,0.9897214922227421,0.9922911191670565,0.9938328953336453,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,-95,NA,497.1311925658234,-0.07612167776687484,-26,-0.136411855489877,NA,0.6487511707637061,-0.13073587800958214,-0.20382776201491826,NA,NA
530010805160050,232,757,228,804702,37,232,116,48,757,329,232,230,65,568,757,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1063.014531043593,3468.543103448276,11534.736915488415,0,0.08586525759577279,NA,NA,NA,0.5,0.5653896961690885,0.20689655172413793,0.008620689655172414,0.15948275862068967,0.750330250990753,294.7778438245708,169.69434065123684,1,1,1,1,1,0.4104443123508583,0.7052221561754292,0.8034814374502861,0.8526110780877145,0.8820888624701717,46.445693137072965,1,1,1,1,1,1,1,1,1,1,1,0.907108613725854,0.9535543068629271,0.9690362045752847,0.9767771534314635,0.9814217227451708,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,-66,NA,575.9428421007012,-0.014644351464435101,-7,-0.0835929472396213,NA,0.7804527306214641,-0.028867984000852,-0.05859416426605257,NA,NA
530010805160052,181,573,176,779856,48,181,19,32,573,268,181,181,93,404,573,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1361.0052356020942,4308.596685082873,11445.401778302377,0,0.16230366492146597,NA,NA,NA,0.10497237569060773,0.5322862129144852,0.17679558011049723,0,0.26519337016574585,0.7050610820244329,184.8110569738544,134.67479455270126,1,1,1,1,1,0.6303778860522913,0.8151889430261456,0.876792628684097,0.9075944715130728,0.9260755772104583,247.5845714747392,1,1,1,1,1,1,1,1,1,1,1,0.5048308570505216,0.7524154285252608,0.8349436190168406,0.8762077142626304,0.9009661714101043,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-134,NA,795.6374845412738,0.09439036510859715,17,-0.21014494918183324,NA,0.878502443278113,2.294541782400312,2.251291798606495,NA,NA
530010805160054,216,624,202,895471,50,216,201,17,624,260,216,214,26,487,624,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1435.0496794871794,4145.699074074074,11212.01309424683,0,0.041666666666666664,NA,NA,NA,0.9305555555555556,0.5833333333333334,0.0787037037037037,0.009259259259259259,0.23148148148148148,0.780448717948718,122.77094332763409,123.57864949531216,1,1,1,1,1,0.7544581133447319,0.877229056672366,0.9181527044482439,0.938614528336183,0.9508916226689463,236.92221569363696,1,1,1,1,1,1,1,1,1,1,1,0.5261555686127262,0.7630777843063631,0.842051856204242,0.8815388921531815,0.9052311137225453,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,44,NA,588.9203691423519,-0.06470510795155338,-9,0.07312226482896289,NA,0.5282825504128112,-0.06722289686649136,-0.04380262265839274,NA,NA
530010805160055,216,554,214,982973,71,216,203,15,554,234,216,216,39,433,554,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1774.3194945848375,4550.800925925926,11177.122225192747,0,0.0703971119133574,NA,NA,NA,0.9398148148148148,0.5776173285198556,0.06944444444444445,0,0.3287037037037037,0.7815884476534296,134.0299198933151,93.60930927358025,1,1,1,1,1,0.7319401602133697,0.8659700801066849,0.9106467200711232,0.9329850400533425,0.946388032042674,206.78910637484415,1,1,1,1,1,1,1,1,1,1,1,0.5864217872503117,0.7932108936251558,0.8621405957501039,0.8966054468125779,0.9172843574500623,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,-122,NA,926.2884294960801,-0.03227820844099916,-6,-0.19902838929568034,NA,0.7382549765865498,-0.0337686524795259,-0.02912827292302378,NA,NA
530010805160056,175,505,164,844568,55,175,106,23,505,223,175,174,51,376,505,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1672.4118811881187,4826.102857142857,11118.242857474143,0,0.100990099009901,NA,NA,NA,0.6057142857142858,0.5584158415841585,0.13142857142857142,0.005714285714285714,0.3142857142857143,0.7445544554455445,253.833789994612,225.14371808828986,1,1,1,1,1,0.49233242001077604,0.7461662100053881,0.8307774733369253,0.873083105002694,0.8984664840021552,335.67307560245695,1,1,1,1,1,1,1,1,1,1,1,0.3286538487950861,0.664326924397543,0.7762179495983621,0.8321634621987715,0.8657307697590172,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,-136,NA,970.5569669915509,0.06980268350434105,9,-0.2384710276453097,NA,0.8682953959994029,0.12243917295099616,0.0887281156086841,NA,NA
530010805160057,141,488,137,730100,49,141,0,26,488,217,141,139,62,355,488,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1496.1065573770493,5178.014184397163,10994.632719145127,0,0.12704918032786885,NA,NA,NA,0,0.555327868852459,0.18439716312056736,0.014184397163120567,0.3475177304964539,0.7274590163934426,314.15193839913064,139.43631997790726,1,1,1,1,1,0.3716961232017387,0.6858480616008693,0.7905653744005796,0.8429240308004347,0.8743392246403477,240.9291066130371,1,1,1,1,1,1,1,1,1,1,1,0.5181417867739257,0.7590708933869629,0.8393805955913086,0.8795354466934815,0.9036283573547852,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-164,NA,853.1939806899327,0,0,-0.2897291560735056,NA,0.844612630803379,NA,NA,NA,NA
530010805160058,211,808,199,1010758,67,211,0,54,808,391,211,209,95,558,808,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1250.9381188118812,4790.322274881517,10723.801389775424,0,0.11757425742574257,NA,NA,NA,0,0.5160891089108911,0.2559241706161137,0.009478672985781991,0.3175355450236967,0.6905940594059405,414.37556645189994,193.4372850543046,1,1,1,1,1,0.17124886709620013,0.5856244335481,0.7237496223654001,0.79281221677405,0.83424977341924,291.28628314649757,1,1,1,1,1,1,1,1,1,1,1,0.41742743370700486,0.7087137168535025,0.8058091445690017,0.8543568584267512,0.8834854867414009,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-89,NA,685.4687765599302,0,0,-0.10449380353770099,NA,0.7939929633030989,NA,NA,NA,NA
530010805160059,236,797,223,976643,70,244,3,44,816,362,244,242,91,593,816,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1225.3989962358846,4138.317796610169,10352.95370574401,0,0.11151960784313726,NA,NA,NA,0.012711864406779662,0.5563725490196079,0.1864406779661017,0.00819672131147541,0.28688524590163933,0.7267156862745098,297.96980458489753,353.49423584051544,1,1,1,1,1,0.40406039083020495,0.7020301954151025,0.8013534636100683,0.8510150977075512,0.880812078166041,451.49588509999603,1,1,1,1,1,1,1,1,1,1,1,0.0970082298000079,0.548504114900004,0.6990027432666693,0.774252057450002,0.8194016459600015,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-80,NA,734.1105127695221,0.012711864406779662,3,-0.0956523135819678,NA,0.913990283199178,NA,NA,NA,NA
530010805160062,234,793,214,914755,54,234,6,47,793,343,234,232,89,572,793,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1153.5372005044137,3909.209401709402,11383.031443673368,0,0.11223203026481715,NA,NA,NA,0.02564102564102564,0.5674653215636822,0.20085470085470086,0.008547008547008548,0.23076923076923078,0.7213114754098361,502.89747003914647,521.3293438335413,0,1,1,1,1,0,0.4971025299608536,0.6647350199739024,0.7485512649804268,0.7988410119843414,634.2184550619629,1,1,1,1,1,1,0,1,1,1,1,0,0.36578154493803705,0.5771876966253581,0.6828907724690185,0.7463126179752149,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-44,NA,687.3532100623588,0.021176739926739928,5,-0.05400084885462775,NA,0.9060079417301026,1.7480844057253933,1.791759469228055,NA,NA
530010805160063,229,791,223,977282,60,229,16,48,791,324,229,229,97,580,791,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1235.5018963337548,4267.606986899564,11757.751845678271,0,0.12262958280657396,NA,NA,NA,0.06986899563318777,0.5903919089759798,0.2096069868995633,0,0.26200873362445415,0.7332490518331226,651.6994915602603,459.73811163510464,0,1,1,1,1,0,0.3483005084397397,0.5655336722931599,0.6741502542198698,0.7393202033758959,620.0677452009495,1,1,1,1,1,1,0,1,1,1,1,0,0.37993225479905046,0.586621503199367,0.6899661273995252,0.7519729019196202,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,-133,NA,628.7302513121098,0.02068866776433531,4,-0.15541410387402976,NA,0.7110800426217088,0.35112829419074343,0.2876820724517808,NA,NA
530010805160065,239,863,216,916066,57,239,19,59,863,399,239,235,106,632,863,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1061.4901506373117,3832.912133891213,11500.775439994322,0,0.12282734646581692,NA,NA,NA,0.0794979079497908,0.5376593279258401,0.24686192468619247,0.016736401673640166,0.2384937238493724,0.7323290845886443,714.859320784267,705.2408966433867,0,1,1,1,1,0,0.28514067921573305,0.5234271194771554,0.6425703396078666,0.7140562716862933,823.3239118197159,1,1,1,1,1,1,0,1,1,1,1,0,0.17667608818028402,0.4511173921201894,0.588338044090142,0.6706704352721136,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,-118,NA,586.3647683743147,0.011701297780299269,3,-0.12815776848193572,NA,0.8038502705173673,0.1592185100207586,0.17185025692665912,NA,NA
530010805160066,242,834,239,1038012,66,242,13,42,834,392,242,241,108,602,834,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1244.6187050359713,4289.305785123967,11018.046151446657,0,0.12949640287769784,NA,NA,NA,0.05371900826446281,0.5299760191846523,0.17355371900826447,0.004132231404958678,0.2727272727272727,0.7218225419664268,814.6200719477271,817.4448462908841,0,1,1,1,1,0,0.18537992805227288,0.4569199520348486,0.5926899640261365,0.6741519712209092,923.7796540730119,1,1,1,1,1,1,0,1,1,1,1,0,0.07622034592698812,0.3841468972846588,0.5381101729634941,0.6304881383707952,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-137,NA,653.5703013284533,0.04963737561140159,12,-0.15209306593257832,NA,0.7446865855573179,2.577269841849577,2.5649493574615367,NA,NA
530010805160067,196,699,186,959640,61,196,3,48,699,303,196,195,99,513,699,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1372.8755364806866,4896.122448979592,10707.916004759345,0,0.14163090128755365,NA,NA,NA,0.015306122448979591,0.5665236051502146,0.24489795918367346,0.00510204081632653,0.3112244897959184,0.7339055793991416,844.5381793394844,800.1515175932274,0,1,1,1,1,0,0.15546182066051561,0.43697454710701045,0.5777309103302578,0.6621847282642063,898.205874204242,1,1,1,1,1,1,0,1,1,1,1,0,0.10179412579575797,0.40119608386383865,0.550897062897879,0.6407176503183032,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-154,NA,901.7887838429375,0.015306122448979591,3,-0.19910880525786911,NA,1.0696204856337195,NA,NA,NA,NA
530010805160068,165,618,149,737017,49,165,3,46,618,281,165,163,78,472,618,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1192.584142394822,4466.769696969697,10877.374691052324,0,0.1262135922330097,NA,NA,NA,0.01818181818181818,0.5453074433656958,0.2787878787878788,0.012121212121212121,0.296969696969697,0.7637540453074434,1094.234831472061,1027.9968408734449,0,0,1,1,1,0,0,0.27051011235195943,0.45288258426396955,0.5623060674111756,1171.5965751490469,1,1,1,1,1,1,0,0,1,1,1,0,0,0.2189356165673021,0.41420171242547654,0.5313613699403812,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-142,NA,655.0196687106115,0.01818181818181818,3,-0.20682997582268658,NA,0.7968290760848502,NA,NA,NA,NA
530010805160069,215,714,205,1092950,73,215,83,42,714,334,215,213,71,515,714,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1530.7422969187676,5083.488372093023,11130.353771243159,0,0.09943977591036414,NA,NA,NA,0.386046511627907,0.5322128851540616,0.19534883720930232,0.009302325581395349,0.3395348837209302,0.7212885154061625,1037.9690476205806,1062.3201358843967,0,0,1,1,1,0,0,0.30802063491961296,0.48101547618970975,0.5848123809517678,1175.5219631406217,1,1,1,1,1,1,0,0,1,1,1,0,0,0.21631869123958558,0.41223901842968913,0.5297912147437513,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,-44,NA,820.277916971538,0.013953488372093037,3,-0.059800423302787564,NA,0.7675892456210773,0.03681397312271639,0.03681397312271706,NA,NA
